time1	CAPM10	CAPM2.5	CAPM1	RAPM10	RAPM2.5	RAPM1	SAPM10	SAPM2.5	SAPM1
23/03/2021 11:27:59	17.3	16.3	13.8	0.8	0.8	0.8	50.3	36.9	28.6
23/03/2021 11:28:05	23.9	19.2	13.1	0.7	0.7	0.7	49	34.2	28.1
23/03/2021 11:28:11	20.5	15.5	13.2	0.9	0.9	0.9	55.3	39.1	29.1
23/03/2021 11:28:17	18.9	16.5	12.4	0.9	0.9	0.8	90	35.3	29
23/03/2021 11:28:23	28.2	20.7	13.5	0.9	0.9	0.9	66.2	38.2	30.5
23/03/2021 11:28:29	25.6	16.4	12.8	0.6	0.6	0.6	62.2	38.6	30.5
23/03/2021 11:28:35	21.9	17.5	12.9	0.7	0.7	0.7	47.7	35	27.9
23/03/2021 11:28:41	22.9	17.3	13.6	0.8	0.8	0.8	78.1	37.7	28.6
23/03/2021 11:28:47	22.6	18.3	13.9	0.7	0.7	0.7	80.1	39.5	30.4
23/03/2021 11:28:53	23.2	20	14.2	0.7	0.7	0.7	67.4	33.8	28.1
23/03/2021 11:28:59	26.8	17.2	14	0.7	0.7	0.7	53	35.7	29.6
23/03/2021 11:29:05	34.1	16.9	13.3	0.9	0.9	0.9	58.6	43.1	30
23/03/2021 11:29:11	27.3	18.5	13.4	0.8	0.8	0.7	64.4	36.4	28.4
23/03/2021 11:29:17	21	18.1	13.4	1.2	1.2	1.1	72.4	34.6	28.9
23/03/2021 11:29:23	20.6	17.5	12.8	0.7	0.7	0.7	56.5	33.2	29.2
23/03/2021 11:29:29	21.8	15.1	13.2	0.8	0.8	0.8	60.3	35.3	29.7
23/03/2021 11:29:35	23.8	15	12.5	0.9	0.9	0.9	70.5	32.7	27.6
23/03/2021 11:29:41	23.8	13.7	12.8	1.4	1.3	0.8	74.5	40.8	30.3
23/03/2021 11:29:47	30.5	16.5	13.3	0.8	0.8	0.8	67.8	39.6	32.3
23/03/2021 11:29:53	18.3	14.9	13.1	0.8	0.8	0.8	69.8	37	31.3
23/03/2021 11:29:59	18.3	13.8	12.7	0.8	0.8	0.8	47.3	30.6	26.7
23/03/2021 11:30:05	20.8	17.4	12.3	0.8	0.8	0.8	61.4	33.1	28.8
23/03/2021 11:30:11	21.6	16.2	12.3	1.1	1.1	0.9	64	37.7	29.5
23/03/2021 11:30:17	24.3	15.7	12.6	0.8	0.8	0.8	62.6	39.1	28.8
23/03/2021 11:30:23	31.2	16.7	12.7	0.7	0.7	0.7	48.9	34.9	28.5
23/03/2021 11:30:29	22.6	17.5	13.1	0.8	0.8	0.8	80.3	40.5	31.9
23/03/2021 11:30:35	34.3	16.5	13	0.9	0.9	0.9	55.9	34.4	28.5
23/03/2021 11:30:41	29.2	16.9	13.9	0.7	0.7	0.7	53.9	41.3	30.2
23/03/2021 11:30:47	29.5	16.2	13.3	0.7	0.7	0.7	72.5	37.5	28.9
23/03/2021 11:30:53	31.9	19.1	14.8	0.9	0.9	0.9	54.8	31.1	28.9
23/03/2021 11:30:59	21.5	16.6	14.2	0.8	0.8	0.8	49.6	32.5	28.4
23/03/2021 11:31:05	24.4	17.6	14.5	0.8	0.8	0.8	60.4	38.2	30.5
23/03/2021 11:31:11	27.7	18.9	14.4	1	1	1	55.5	37.5	29.6
23/03/2021 11:31:17	44.2	20.3	14	0.9	0.9	0.9	71.1	38.8	30.7
23/03/2021 11:31:23	34.6	22.8	15.7	1	1	1	48.7	34.3	30.1
23/03/2021 11:31:29	43.3	18.8	15.8	0.9	0.9	0.9	74.7	33	29
23/03/2021 11:31:35	38	16.5	14.6	1	1	0.9	63.3	38.5	31
23/03/2021 11:31:41	32.5	18.1	14.8	1.4	1.4	1.4	74.3	39.5	32.1
23/03/2021 11:31:47	35.4	20	15.8	1.1	1.1	1.1	56.1	35.9	31.5
23/03/2021 11:31:53	39.7	20.6	15.7	0.9	0.9	0.8	51	32.1	30.6
23/03/2021 11:31:59	26.4	19.1	15	0.9	0.9	0.8	55.5	38.7	30.3
23/03/2021 11:32:05	41.9	23.8	16	0.9	0.9	0.9	63.2	39.5	30.9
23/03/2021 11:32:11	39.1	20.6	17.6	0.7	0.7	0.7	73.7	44.9	32.9
23/03/2021 11:32:17	31.3	19.5	17.4	1.4	1.4	1	63.4	36.8	30
23/03/2021 11:32:23	45.9	24.3	18.8	0.7	0.7	0.7	73.2	36.7	30.5
23/03/2021 11:32:29	34.5	21.4	18.2	1	1	1	68.8	35.6	30.3
23/03/2021 11:32:35	27.5	21.8	18.4	1.1	1.1	1.1	63.7	38.8	29.7
23/03/2021 11:32:41	28.1	21.8	17.5	0.8	0.8	0.8	70.2	35.9	29.3
23/03/2021 11:32:47	43.9	24.7	17.7	0.9	0.9	0.9	57.7	35.4	29.7
23/03/2021 11:32:53	45.4	23.8	17.6	1.5	1.4	0.7	50	35.3	29.7
23/03/2021 11:32:59	28.9	22.2	18	0.9	0.9	0.9	63.7	39.3	29.7
23/03/2021 11:33:05	43.7	23.4	18.1	0.9	0.9	0.9	76.3	40.7	32
23/03/2021 11:33:11	46.1	27	19.7	1	1	1	66.1	34.5	29.8
23/03/2021 11:33:17	45.6	28.6	21.6	0.9	0.9	0.9	51.4	37.2	29.7
23/03/2021 11:33:23	53.5	24	19.9	0.8	0.8	0.8	57.2	37.8	30.1
23/03/2021 11:33:29	52.4	24.9	20.6	0.9	0.9	0.9	66.9	39.4	31.7
23/03/2021 11:33:35	57.5	28.2	23	1	1	1	69.5	40.2	30.7
23/03/2021 11:33:41	49.9	31.6	22.3	0.9	0.9	0.9	78.4	36	31.3
23/03/2021 11:33:47	52.8	32.2	25.4	0.9	0.9	0.9	60.4	38.6	31
23/03/2021 11:33:53	52	33.1	25.3	0.9	0.9	0.9	71.4	36.5	32.2
23/03/2021 11:33:59	40.3	31.5	26	1.4	1.4	1.2	78.2	35	31.4
23/03/2021 11:34:05	58.5	31.3	24.1	1.1	1.1	1.1	57.8	38.1	30.7
23/03/2021 11:34:11	50.4	33.1	25.4	1.3	1.3	1.2	67.6	37	30.5
23/03/2021 11:34:17	45.8	33.7	26.8	0.9	0.9	0.9	69.6	47.6	34.5
23/03/2021 11:34:23	57.3	38.6	29.1	0.9	0.9	0.9	71.6	44	31.7
23/03/2021 11:34:29	45.8	32.6	27	1	1	1	65.2	41.8	32.7
23/03/2021 11:34:35	57.4	33.7	25.5	1.4	1.4	0.9	68.9	35	30.1
23/03/2021 11:34:41	55.7	33.8	28.8	1	1	1	66.9	41	34.1
23/03/2021 11:34:47	54.2	37.2	29.9	0.7	0.7	0.7	74.7	40	33.2
23/03/2021 11:34:53	104.2	48.1	28.9	0.9	0.9	0.9	67.9	38.7	30.8
23/03/2021 11:34:59	86.3	38.5	27.3	1.2	1.2	1.2	68.8	37.1	32.4
23/03/2021 11:35:05	85.4	40.8	28.7	1.1	1.1	0.9	61.5	35.7	27.7
23/03/2021 11:35:11	99.8	46.1	29.3	0.8	0.8	0.8	55.7	37.5	30.2
23/03/2021 11:35:17	88.7	35.4	28.3	1.2	1.2	1.2	63.9	34.9	29.5
23/03/2021 11:35:23	98	48.2	30.3	0.8	0.8	0.8	74	35.5	29.4
23/03/2021 11:35:29	92	48.1	31.3	1.2	1.2	1.2	55.9	36.2	29.5
23/03/2021 11:35:35	94.7	41.3	29.1	0.9	0.9	0.9	54.8	36.2	28.8
23/03/2021 11:35:41	115.5	41.4	28.8	0.9	0.9	0.9	78.8	36.9	28.2
23/03/2021 11:35:47	128.6	50.8	29.1	1.2	1.2	1.2	49.7	37.3	31
23/03/2021 11:35:53	117.8	44.3	27.4	1	1	0.9	84.7	40.3	30
23/03/2021 11:35:59	112.9	36.3	26.1	0.8	0.8	0.8	62.1	35.9	31
23/03/2021 11:36:05	127.3	44.9	27.9	1.1	1.1	1.1	56	34.8	29.6
23/03/2021 11:36:11	158.8	47.8	27	1.3	1.3	1	53.9	35.3	29.6
23/03/2021 11:36:17	99.7	43.4	25.5	1.3	1.3	1	57.5	38.8	29.5
23/03/2021 11:36:23	136.3	50.1	27.6	1.4	1.4	1.1	54.9	37.8	32.2
23/03/2021 11:36:29	145.6	47.7	26.6	0.8	0.8	0.8	61.5	34.2	30.1
23/03/2021 11:36:35	123.3	44.2	26.3	0.6	0.6	0.6	75.2	38.3	29.7
23/03/2021 11:36:41	121.7	41	25.7	1.7	1.6	0.9	66.9	35	28.6
23/03/2021 11:36:47	114.8	40	25.6	0.7	0.7	0.7	61.3	36.8	28.6
23/03/2021 11:36:53	133.3	40.5	27.5	1.2	1.2	0.9	53.7	35	29.2
23/03/2021 11:36:59	101.4	41.4	27.1	1.8	1.7	1.2	65.4	37.2	30.7
23/03/2021 11:37:05	135.4	44	27.5	0.8	0.8	0.8	55.1	39.4	31.2
23/03/2021 11:37:11	102.2	38.7	27.3	1	1	1	63.1	37.8	30.6
23/03/2021 11:37:17	126	48.1	28.4	1	1	0.9	48.8	34	29.9
23/03/2021 11:37:23	145.4	53.1	29.2	1	1	1	50.8	33.9	28.4
23/03/2021 11:37:29	123.4	48.3	28.5	1.3	1.3	1.3	45.5	35.3	28.4
23/03/2021 11:37:35	92.5	40.2	26.9	1.3	1.3	1.2	67	35.3	30
23/03/2021 11:37:41	124.4	45.6	28.1	1.1	1.1	1.1	63	36.6	31.1
23/03/2021 11:37:47	103.6	42.1	28.2	0.9	0.9	0.9	55.6	39	31.3
23/03/2021 11:37:53	111.8	41.5	29.2	0.9	0.9	0.9	56.6	40.6	30.9
23/03/2021 11:37:59	110.6	47.1	29.5	0.7	0.7	0.7	81.2	37.5	31.2
23/03/2021 11:38:05	125	44.5	29.8	1	1	1	55.8	30.8	28.2
23/03/2021 11:38:11	90.1	42.5	29.8	1	1	0.8	58.6	38.2	29.8
23/03/2021 11:38:17	93.8	42.1	30.3	1	1	1	71.4	39.8	32.1
23/03/2021 11:38:23	111.1	39.9	30	1.2	1.2	1.2	52.6	36.3	30.1
23/03/2021 11:38:29	95	41.8	28.7	1	1	1	55.9	37	28.4
23/03/2021 11:38:35	120.6	47.6	30.6	1.1	1.1	1.1	53.1	32.7	28.9
23/03/2021 11:38:41	80.2	39.7	29.5	1.4	1.4	1.4	65.5	37.1	28.4
23/03/2021 11:38:47	95.8	45.7	30.2	1	1	1	55.4	38.2	30.4
23/03/2021 11:38:53	106.1	49.9	31.7	1.1	1.1	1.1	65.9	36.8	30
23/03/2021 11:38:59	130.7	35.9	31	1.2	1.2	1.1	61.3	38.4	31.2
23/03/2021 11:39:05	88.2	45.2	30.6	1.1	1.1	1	66.6	41.6	32.5
23/03/2021 11:39:11	118.8	42.4	30	1.1	1.1	1	61.6	38.1	30.6
23/03/2021 11:39:17	100.7	42.6	29.8	0.8	0.8	0.8	72.2	40.6	30.6
23/03/2021 11:39:23	89.4	38.6	30.9	1.4	1.4	1	71.6	40.4	32.9
23/03/2021 11:39:29	91.1	43.3	31.6	1.3	1.3	1.1	80	35.6	32.8
23/03/2021 11:39:35	93.6	42	29.9	1.6	1.6	1.6	57	35.7	31.8
23/03/2021 11:39:41	90.5	41.3	30.6	1	1	1	58.5	35.9	31.4
23/03/2021 11:39:47	98.1	39	30.4	1.3	1.3	1.3	65.4	38.8	32.3
23/03/2021 11:39:53	90.9	45.4	30.5	1.1	1.1	1.1	67.7	39.2	33.1
23/03/2021 11:39:59	79.6	41.6	30.1	1.4	1.4	1.1	84.7	44.9	31.7
23/03/2021 11:40:05	75.2	40.6	29.9	1.3	1.3	1	73.7	40.3	31.3
23/03/2021 11:40:11	85.3	39.4	28.5	0.9	0.9	0.8	50.5	36.4	29.3
23/03/2021 11:40:17	67.8	37.8	28.2	1	1	1	77.8	43.8	33.1
23/03/2021 11:40:23	72.4	39.4	28.1	1.6	1.5	1.1	73.7	41.5	33.9
23/03/2021 11:40:29	76	37.1	27.3	1	1	0.9	77.2	42.7	33.1
23/03/2021 11:40:35	69.4	34.5	26.9	1.2	1.2	1.2	72.5	45.2	33.6
23/03/2021 11:40:41	100.4	36	27.4	1.5	1.5	1.5	60.4	34.1	31.4
23/03/2021 11:40:47	71.5	43.5	27.5	1.1	1.1	1.1	77.4	37.5	30.2
23/03/2021 11:40:53	66.3	38.7	27.7	1.2	1.2	1.2	71	42.4	31.6
23/03/2021 11:40:59	71.9	41.1	27.5	1.2	1.2	1.2	80.2	38.4	31.7
23/03/2021 11:41:05	104.9	35.8	26.8	1.3	1.3	1.3	76.4	37.3	31.5
23/03/2021 11:41:11	68.9	36.4	27.5	1.2	1.2	1.2	91.8	37.9	32.1
23/03/2021 11:41:17	60.5	37.8	28	1.1	1.1	1.1	74.9	41.1	31.4
23/03/2021 11:41:23	67.6	34.9	27	1.1	1.1	1.1	58.7	39	32.5
23/03/2021 11:41:29	93.8	41.6	27.2	1.3	1.3	1.3	63.6	38.2	32
23/03/2021 11:41:35	81.8	38.2	27.3	1.1	1.1	1.1	57.8	41.2	31.2
23/03/2021 11:41:41	66.8	35.1	27.3	1.1	1.1	1.1	84.3	42.5	33.6
23/03/2021 11:41:47	66.7	34.4	26.1	1.1	1.1	1.1	55.5	35.4	30.2
23/03/2021 11:41:53	72.8	36.3	27	1.3	1.3	1.3	78.3	43.1	33
23/03/2021 11:41:59	69.4	38.2	27.1	0.8	0.8	0.8	79.8	38.5	30.3
23/03/2021 11:42:05	71.2	36.6	27	1.3	1.3	1.2	65.9	40.3	31.4
23/03/2021 11:42:11	56	34.7	26	2	1.9	1.3	60.4	37	31.3
23/03/2021 11:42:17	76	38.9	26.3	1.6	1.5	1	71.7	37.7	31.7
23/03/2021 11:42:23	77.5	32.4	27	1	1	1	88	40.2	32.8
23/03/2021 11:42:29	61.6	34.3	27.2	1.1	1.1	1	71	36.9	31.7
23/03/2021 11:42:35	74.7	29.9	26.4	1.2	1.2	1.1	77	40.4	30.8
23/03/2021 11:42:41	73.4	36.9	27.4	1.4	1.4	1.3	59.4	34	30
23/03/2021 11:42:47	59.8	38.9	26.7	1.4	1.4	1.4	56.8	42.2	32.8
23/03/2021 11:42:53	70.3	35.1	26.7	1	1	1	51	33.8	29.4
23/03/2021 11:42:59	58.4	35.5	26.2	0.9	0.9	0.9	67.1	36.1	29.3
23/03/2021 11:43:05	72.1	33.2	27.1	0.9	0.9	0.9	55.7	39.6	31.7
23/03/2021 11:43:11	70.3	37.7	27.2	1.1	1.1	1.1	60.4	35.8	30.3
23/03/2021 11:43:17	73.7	33.8	26.8	1.1	1.1	1.1	71	38.2	29
23/03/2021 11:43:23	52.3	34.9	27.2	1.5	1.5	1.2	55	37	30.1
23/03/2021 11:43:29	73	35.3	27.1	0.8	0.8	0.8	67.8	39.6	31.8
23/03/2021 11:43:35	70.1	37.7	26.6	1.1	1.1	1.1	78	41.6	33.7
23/03/2021 11:43:41	52.5	36.5	27.6	1.4	1.4	1.4	61.6	33	31
23/03/2021 11:43:47	74.1	34.4	27.1	1.3	1.2	0.6	63	43.3	33.8
23/03/2021 11:43:53	67.8	47.3	27.5	1	1	1	62.2	35	28.6
23/03/2021 11:43:59	92.7	36.6	27.8	0.6	0.6	0.6	71.2	38.3	30.1
23/03/2021 11:44:05	71.8	39.5	26.4	0.9	0.9	0.9	74.4	43.1	29.2
23/03/2021 11:44:11	76.6	39.3	26.9	1.1	1.1	1.1	79.1	42.4	32.9
23/03/2021 11:44:17	93.3	38.2	26.7	0.8	0.8	0.8	85.7	39.5	32.3
23/03/2021 11:44:23	67.4	38	27.7	1.3	1.3	1.3	82.3	40.1	31.3
23/03/2021 11:44:29	52.5	34.9	27	1.1	1.1	1.1	68.9	43.1	31.9
23/03/2021 11:44:35	68.5	39.3	28.3	1.8	1.8	1.8	61.2	40.2	30.9
23/03/2021 11:44:41	70.5	39.9	27.7	1	1	1	62	39.7	32.2
23/03/2021 11:44:47	54.6	36.4	27.7	0.9	0.9	0.9	56.8	38.7	30.6
23/03/2021 11:44:53	52.7	34.5	27.1	0.9	0.9	0.9	66.1	42	32
23/03/2021 11:44:59	61.5	38.3	27.4	0.8	0.8	0.8	65.4	39.9	32.7
23/03/2021 11:45:05	55.5	33.4	27.2	1.2	1.2	1.1	71.7	43.4	32.4
23/03/2021 11:45:11	60.1	38.5	28	1.6	1.6	1.1	83.5	37.9	31
23/03/2021 11:45:17	63.7	36.9	27.3	1.4	1.4	1.2	64.8	42	33.6
23/03/2021 11:45:23	65.4	33.9	28.2	1.6	1.6	1.2	72.3	41.4	33.3
23/03/2021 11:45:29	58.3	34.3	27.1	1.5	1.5	1.4	59.2	36.4	30.8
23/03/2021 11:45:35	61.5	38	28.7	1.2	1.2	1.2	64.6	38.8	30.7
23/03/2021 11:45:41	84.2	40.1	27.4	0.9	0.9	0.9	60.3	36.9	31.8
23/03/2021 11:45:47	75.3	37.8	28.2	1.1	1.1	1.1	60.5	37	30.8
23/03/2021 11:45:53	70.3	33	27.2	1.4	1.4	1.2	62	33	30
23/03/2021 11:45:59	65.9	36.1	28.5	1.1	1.1	1	57.5	39.6	32.3
23/03/2021 11:46:05	78	34.2	27.1	1.3	1.3	1.1	73.3	41.8	33.3
23/03/2021 11:46:11	58.4	38.7	26.6	1	1	1	66.6	44.5	31.4
23/03/2021 11:46:17	81	41.9	27.9	2	1.9	1.4	86.2	43.8	34.4
23/03/2021 11:46:23	65.4	38.2	28.2	1.3	1.3	1.1	78	44.1	34.2
23/03/2021 11:46:29	69.4	36.3	28	1.8	1.8	1.8	75.8	39.2	32.7
23/03/2021 11:46:35	67.8	37.6	27.9	1.1	1.1	1	71.1	41	32.4
23/03/2021 11:46:41	58.2	37.6	28.1	1.2	1.2	1.2	52	41.5	32.2
23/03/2021 11:46:47	75	42.8	28.7	1.4	1.4	1.3	67.5	39.8	32.6
23/03/2021 11:46:53	66.5	40.1	28.1	1.4	1.4	1.3	88.6	38.5	31.7
23/03/2021 11:46:59	56.7	38	28.1	1.2	1.2	1.2	77.7	43.4	31.7
23/03/2021 11:47:05	54.8	36.6	27.8	0.9	0.9	0.9	71.4	44.1	33.3
23/03/2021 11:47:11	73.8	34.8	28.4	1.2	1.2	1.2	108.6	46	35
23/03/2021 11:47:17	55	33.8	28.2	1.2	1.2	1.2	72.9	45	35
23/03/2021 11:47:23	67.3	41.5	29.2	1.5	1.5	1.5	82.6	44.2	34.5
23/03/2021 11:47:29	68.7	40.8	27.7	1.5	1.5	1.2	90.7	43.5	32.3
23/03/2021 11:47:35	70.7	36.6	28.1	0.8	0.8	0.8	82.2	40.6	33.8
23/03/2021 11:47:41	70.4	38.2	27.3	1.5	1.5	1.4	90.5	39.6	33.1
23/03/2021 11:47:47	72.4	32.7	27.1	0.8	0.8	0.8	79.4	39	32.4
23/03/2021 11:47:53	60.2	39	28.3	1.1	1.1	1.1	68.9	43.3	32.8
23/03/2021 11:47:59	65.8	41.5	28.1	1.2	1.2	1.2	85.3	41.2	34.2
23/03/2021 11:48:05	60.1	35.1	27.8	1.4	1.4	1.3	71.2	39.4	32.8
23/03/2021 11:48:11	66.6	35.5	28.7	1.3	1.3	1.2	86	42.4	32.7
23/03/2021 11:48:17	64.4	39.3	27.5	1	1	0.9	90.3	43.7	32.6
23/03/2021 11:48:23	59.3	37.4	28.7	1.5	1.5	1.4	77.3	38.3	32.5
23/03/2021 11:48:29	68.7	37.9	28.6	1.2	1.2	1.2	51.9	37.5	31.9
23/03/2021 11:48:35	59.4	36.2	28.5	1.4	1.4	1.4	74.3	39.6	31
23/03/2021 11:48:41	70.4	39.2	28.8	1.6	1.6	1.5	61.7	44.5	34.3
23/03/2021 11:48:47	52.8	37.2	29.2	1	1	1	63.9	42.1	32.4
23/03/2021 11:48:53	55.2	36.1	28.7	1.3	1.3	1.2	61.8	39	32.6
23/03/2021 11:48:59	49.3	37.5	28	0.8	0.8	0.8	83.4	39.3	32.5
23/03/2021 11:49:05	59.2	34.4	27.3	1	1	1	61.4	39.2	31.1
23/03/2021 11:49:11	65.1	38.8	27.6	1.5	1.5	0.9	61.7	42.2	30.9
23/03/2021 11:49:17	66.9	40.9	27.5	2.1	2	1.4	66	41.9	33
23/03/2021 11:49:23	63.3	37.9	28.1	1.6	1.6	1.3	73.7	43.9	32
23/03/2021 11:49:29	62.8	36.6	28.1	2	2	1.6	81.9	41.1	33.7
23/03/2021 11:49:35	65.7	37	28.1	1.5	1.5	1.5	66.5	37.9	31.8
23/03/2021 11:49:41	57.1	38.8	28.9	1.2	1.2	1.2	60.5	38.1	32.3
23/03/2021 11:49:47	68.8	40.1	28.1	0.9	0.9	0.9	94.4	40.6	29.3
23/03/2021 11:49:53	62.1	33.6	28.2	0.9	0.9	0.9	70.6	35.7	29.1
23/03/2021 11:49:59	55.8	37.5	28.5	0.9	0.9	0.9	68.4	40.8	31.3
23/03/2021 11:50:05	61.1	37.2	28.8	0.9	0.9	0.8	76.5	43.5	29.9
23/03/2021 11:50:11	65.9	35.5	28.2	0.8	0.8	0.8	65.1	37.1	28.3
23/03/2021 11:50:17	60.7	33.9	27.5	0.6	0.6	0.6	145.2	36	29.5
23/03/2021 11:50:23	53.6	35.7	28.5	0.9	0.9	0.8	83.5	39	31.7
23/03/2021 11:50:29	60.5	33.6	27.3	1	1	1	75.9	40	31.3
23/03/2021 11:50:35	57.6	31.7	27.4	2	1.9	1.3	62.3	36.7	30.1
23/03/2021 11:50:41	74.9	38.7	27.6	2.2	2.2	2	57.3	34.5	31
23/03/2021 11:50:47	52.8	35	27.3	4.1	3.9	2.8	51.9	34.8	28.7
23/03/2021 11:50:53	54.2	38.6	28	3.9	3.9	3.6	39.2	20.3	16.8
23/03/2021 11:50:59	60.6	35.5	27.7	6.1	5.9	4.5	66.7	39.7	25.8
23/03/2021 11:51:05	70.3	36.7	26.7	12.9	7.8	5.9	73.9	36.9	26.9
23/03/2021 11:51:11	64.4	40.2	28.2	6.4	6.4	6.2	123.5	33.7	26.7
23/03/2021 11:51:17	51.8	38.7	28.3	8.9	8	7.3	62.4	30.2	24.3
23/03/2021 11:51:23	53.3	37.7	27.8	7.7	7.7	7.6	59.9	33.3	26.9
23/03/2021 11:51:29	59.8	38.2	29	8.6	8.6	8.2	44.6	21.9	19
23/03/2021 11:51:35	46.5	38.1	27.8	8.9	8.8	8.3	17.8	7.4	6.4
23/03/2021 11:51:41	47.8	35.9	28	18.8	10.2	9.4	9.4	8.3	7.1
23/03/2021 11:51:47	55.4	33.3	27.4	10	9.8	8.8	10.1	7.5	6.2
23/03/2021 11:51:53	60.1	38.1	28.5	9.9	9.9	9.3	6.7	6.7	6.6
23/03/2021 11:51:59	44.3	33.3	27.3	11.3	11.2	10	8.7	8.4	6.5
23/03/2021 11:52:05	66.7	32.8	28.2	12.2	12.1	10.5	9	7.8	6.5
23/03/2021 11:52:11	50.8	34.9	27.8	12.9	12.4	10.8	8.8	8.6	7
23/03/2021 11:52:17	58.9	36.8	28.1	10.9	10.9	10.4	15.8	9.1	6.5
23/03/2021 11:52:23	57.1	34.9	27.7	10.7	10.7	9.9	12.7	7.9	7.4
23/03/2021 11:52:29	57.2	37.2	27.5	12.4	12	10.6	7	7	6.8
23/03/2021 11:52:35	54.8	36.1	28.7	13.2	12.8	11.3	10.4	9.4	7
23/03/2021 11:52:41	55.4	37.5	27.8	12	12	11.3	10.5	10.2	7.8
23/03/2021 11:52:47	63.3	34	28.7	11.5	11.5	10.8	10.5	8.9	6.5
23/03/2021 11:52:53	64.2	34.6	27.5	12.6	12.6	11.4	8.3	8.3	7.2
23/03/2021 11:52:59	69.7	38.7	27.9	12.8	12.8	11.2	9.1	7.5	6.5
23/03/2021 11:53:05	67.8	40.4	29.2	11.4	11.4	10.9	9.3	7.7	6.8
23/03/2021 11:53:11	57.4	34	28.9	15.8	14.6	11.9	8.9	8.5	6.8
23/03/2021 11:53:17	65.5	36.7	27.4	12.3	12.3	11.7	6.8	6.8	6.7
23/03/2021 11:53:23	54.5	36	27.8	12.7	12.4	10.9	10.1	8.7	6.8
23/03/2021 11:53:29	65.7	41.6	27.9	13	13	11.9	9.2	8.4	7.1
23/03/2021 11:53:35	76.2	34.8	28.5	12.7	12.5	11.3	11.8	9.2	7.2
23/03/2021 11:53:41	61.5	37	27.9	14	14	12.3	10.7	9.9	7.4
23/03/2021 11:53:47	57.6	36.5	27.8	14.4	14.1	11.8	11.7	9.9	6.6
23/03/2021 11:53:53	57.6	36.4	27.3	13	12.9	11.5	10.2	9.1	7.6
23/03/2021 11:53:59	50.9	34.4	28.3	13.6	13.4	11.6	10.3	8.2	7.4
23/03/2021 11:54:05	57.2	34.8	28	12.1	11.9	9.3	12.1	9.3	8.3
23/03/2021 11:54:11	74.5	36.3	27.9	11.6	11.1	9.4	11.1	9.6	7.6
23/03/2021 11:54:17	63.1	40.5	27.6	10.5	10.5	9.5	12.9	10.6	8.6
23/03/2021 11:54:23	65.6	35	27.4	10.4	10.4	9.5	15.2	11.9	8.9
23/03/2021 11:54:29	68	35.5	27.6	12	11.3	9.4	12	10.7	8.7
23/03/2021 11:54:35	50.9	38	27.5	10.1	10	9.2	11.6	11	8.9
23/03/2021 11:54:41	48.6	33.4	27.3	11.2	10.9	10.1	14	11.3	8.7
23/03/2021 11:54:47	63.4	36	27.2	11.3	10.9	9.7	11.3	10	9.3
23/03/2021 11:54:53	73.6	36.2	27.7	10.3	10.3	9.7	15.6	12.4	9.7
23/03/2021 11:54:59	49.7	38.1	28	11	11	9.4	22.4	16.4	9.9
23/03/2021 11:55:05	63.1	36.1	27.3	11.2	10.3	9.5	18.4	13.9	10.7
23/03/2021 11:55:11	58.8	34	27.5	12.4	10.7	9.9	17.4	13.4	10.3
23/03/2021 11:55:17	62.9	35	28.2	11.1	10.9	9.1	15.5	13.1	10.9
23/03/2021 11:55:23	45.9	35.3	27	14.7	10.8	10	16.1	13.6	10.7
23/03/2021 11:55:29	50.5	37.9	28.5	10.9	10.9	10.4	17.5	15	11.2
23/03/2021 11:55:35	59	36.4	28.5	10.8	10.8	10	14.9	13.1	10.7
23/03/2021 11:55:41	56.5	38.3	28.2	10.9	10.7	9.5	17	14.4	11.2
23/03/2021 11:55:47	58.6	32.1	27.3	11.6	10.7	9.2	17.9	12.7	11.1
23/03/2021 11:55:53	58.9	33.7	27.6	11.3	11.1	9.6	16.4	14.8	11.4
23/03/2021 11:55:59	47.8	33.7	27.1	10.3	10.3	9.5	17.3	12.4	11
23/03/2021 11:56:05	67.8	36.6	28.4	9.9	9.7	9.2	15.7	13.9	10.7
23/03/2021 11:56:11	56.1	38.2	27.7	11.4	10.2	9.5	14.3	13.4	11.1
23/03/2021 11:56:17	60.2	34.1	28.2	14.3	13.5	9.8	20.2	14	11.5
23/03/2021 11:56:23	57	37.8	29.1	10.3	10.3	9.4	9.6	8.1	7.3
23/03/2021 11:56:29	47.6	35.2	28.2	12.3	11.9	9.7	11.9	11.2	8.6
23/03/2021 11:56:35	46	34.5	27.5	15.7	12.8	11.5	13.4	11.6	10.3
23/03/2021 11:56:41	60.8	35.4	27.4	13.5	13.1	12	12	11.5	10.6
23/03/2021 11:56:47	47.3	32.6	26.6	13	12.7	11.3	14.1	11.9	10.3
23/03/2021 11:56:53	58.6	32.5	27.4	12.8	12.8	12.4	12.8	11.2	10.3
23/03/2021 11:56:59	58.3	37	27.4	13.1	13.1	12.7	58	46.8	13.9
23/03/2021 11:57:05	53.1	32.4	27.6	15.2	15.2	15	20.6	17.6	15.7
23/03/2021 11:57:11	49.3	33.4	26.7	16.5	16.5	16.4	26.3	23.7	17.4
23/03/2021 11:57:17	50.7	34.1	27.6	17.8	17.8	17.5	30.7	24.7	20.8
23/03/2021 11:57:23	53	36.8	27.9	19.4	19.4	18.9	33.2	28.3	24.1
23/03/2021 11:57:29	49.3	35.1	27.9	22.1	22.1	21.2	38.9	32	25.9
